"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",1.08333333333333,48.4166666666667,9.88865661621094,7.96968746185303,35.6087684631348,534.927551269531,22.9724998474121,0.591250002384186,22.3812503814697,6.98016691207886,6.08212518692017,16.6046676635742,3.59491682052612,670,64,46,10.3371725082397,190,151,157,179
"background",5.58333333333333,48.5833333333333,9.43119812011719,8.24635410308838,33.6085166931152,615.539855957031,23.2872505187988,-1.24925005435944,24.5365009307861,17.152250289917,5.3292498588562,17.152250289917,2.0845832824707,736,79,45,16.7188606262207,218,149,218,188
"background",-6.25,37.4166666666667,18.0124588012695,12.3431243896484,42.2912521362305,590.915344238281,34.53125,5.34525012969971,29.1860008239746,12.0832920074463,25.4500427246094,25.7107086181641,11.2075414657593,526,91,2,66.4317398071289,247,23,28,219
"background",4.08333333333333,44.25,12.4295520782471,8.87485408782959,34.7050170898438,608.366394042969,26.9015007019043,1.32924997806549,25.5722503662109,12.9230833053589,20.2329578399658,20.2329578399658,5.45416641235352,791,119,35,30.9193153381348,265,142,142,191
"background",4.25,35.0833333333333,15.8473539352417,11.5307083129883,33.8866882324219,816.293701171875,35.0690002441406,1.04174995422363,34.0272521972656,14.1877498626709,26.4755821228027,26.4755821228027,6.39512538909912,271,31,7,32.5179100036621,83,36,36,69
"background",-1.25,46.5833333333333,12.1788120269775,8.69524955749512,38.9524154663086,518.205871582031,24.8664989471436,2.54375004768372,22.3227481842041,9.46162509918213,18.6137084960938,18.6137084960938,6.00129175186157,766,89,39,27.8710498809814,256,121,121,238
"background",-5.41666666666667,36.25,17.5004806518555,8.04796981811523,39.6416664123535,435.006652832031,28.8825645446777,8.58076953887939,20.3017959594727,13.5827350616455,22.8426074981689,23.3080768585205,12.641282081604,753,141,1,76.8267211914062,376,16,23,351
"background",-3.91666666666667,39.0833333333333,14.8516874313354,12.548791885376,38.1288948059082,721.765258789062,33.8167495727539,0.905250012874603,32.9114990234375,10.3871250152588,24.0503330230713,24.3043327331543,6.67933320999146,391,54,7,43.364013671875,141,37,43,128
"background",1.25,35.75,16.4393539428711,11.6252088546753,37.4369697570801,709.532165527344,34.0947494506836,3.04200005531311,31.0527496337891,9.51700019836426,25.6394157409668,25.6394157409668,8.4461669921875,476,67,2,59.3445930480957,199,19,19,188
"background",-0.75,37.5833333333333,18.2101135253906,11.1124601364136,42.2917251586914,553.076293945312,32.073787689209,5.7980580329895,26.2757301330566,15.5050163269043,25.1477355957031,25.3983821868896,11.922815322876,282,43,3,46.7164192199707,106,22,34,77
"background",2.08333333333333,45.5833333333333,8.77883338928223,8.60649967193604,36.7516441345215,561.506713867188,21.9892501831055,-1.42875003814697,23.4179992675781,9.31708335876465,4.76504182815552,15.8654165267944,2.19149994850159,1000,101,66,12.5829248428345,275,222,234,244
"background",6.25,36.75,16.3033638000488,9.56947898864746,38.81787109375,552.966552734375,30.130500793457,5.47825002670288,24.652250289917,10.0310001373291,23.0642929077148,23.5041675567627,10.0310001373291,1094,196,5,70.5795288085938,530,41,59,530
"background",7.41666666666666,47.5833333333333,9.56272888183594,8.7966251373291,34.2128028869629,645.304748535156,23.794750213623,-1.91674995422363,25.7115001678467,15.8636245727539,2.93154168128967,17.5700836181641,1.73041665554047,826,86,51,15.7201995849609,250,164,237,183
"background",8.91666666666666,47.9166666666667,7.41023969650269,8.77972888946533,33.0341339111328,672.561584472656,22.1560001373291,-4.42175006866455,26.577751159668,15.7503337860107,0.414249986410141,15.7503337860107,-0.74979168176651,884,109,52,23.6243133544922,295,166,295,184
"background",-5.91666666666667,40.4166666666667,12.5453853607178,10.3841876983643,38.4560356140137,592.480590820312,28.121000289917,1.11825001239777,27.0027503967285,6.62954139709473,20.3054161071777,20.3054161071777,5.88137483596802,732,104,13,49.6368408203125,289,61,61,284
"background",9.41666666666666,49.4166666666667,8.85162448883057,8.59549999237061,33.0488128662109,669.220764160156,23.5187492370605,-2.48974990844727,26.0084991455078,4.67366695404053,4.56412506103516,17.2368755340576,0.784333348274231,812,86,53,13.030571937561,227,182,206,222
"background",-0.25,39.9166666666667,15.580135345459,10.468936920166,40.9142646789551,556.896606445312,29.4107494354248,3.82325005531311,25.5874996185303,16.5759582519531,22.6643753051758,22.8215408325195,9.32649993896484,431,64,15,36.1852951049805,153,69,93,98
"background",-0.583333333333334,45.4166666666667,12.6361875534058,9.3057918548584,40.3971710205078,525.41650390625,25.4442501068115,2.40849995613098,23.0357494354248,7.14295816421509,19.1434993743896,19.1434993743896,6.45379161834717,888,103,44,24.6445446014404,289,149,149,263
"background",-2.08333333333333,42.0833333333333,10.6649789810181,11.3428754806519,40.173454284668,602.55419921875,27.3150005340576,-0.919749975204468,28.2347507476807,12.0069999694824,18.5317916870117,18.5317916870117,3.89408326148987,499,65,27,27.2660598754883,168,88,88,124
"background",-1.41666666666667,46.75,11.9222288131714,8.85358333587646,39.6599273681641,512.442504882812,24.6529998779297,2.32925009727478,22.3237495422363,6.69175004959106,18.3054580688477,18.3054580688477,5.82566690444946,770,87,39,28.1194610595703,258,121,121,244
"background",-8.58333333333333,37.25,16.1529369354248,8.5850830078125,42.5815734863281,406.181823730469,27.449499130249,7.28800010681152,20.1614990234375,12.4264163970947,21.1602916717529,21.4793338775635,11.5336666107178,573,100,2,68.7165603637695,269,20,26,251
"background",7.08333333333333,48.75,9.38189601898193,8.53458309173584,33.5558052062988,639.364929199219,23.7714996337891,-1.66250002384186,25.4340000152588,5.52620840072632,5.21445846557617,17.437707901001,1.70620834827423,795,80,53,13.3772659301758,223,167,204,199
"background",9.08333333333333,45.75,11.6739168167114,9.48616695404053,32.7929000854492,718.857421875,27.1982498168945,-1.72924995422363,28.9274997711182,15.0047082901001,2.9363751411438,20.6772918701172,2.9363751411438,1263,147,58,27.5952415466309,391,199,347,199
"background",-1.41666666666667,45.9166666666667,13.1664352416992,7.41682052612305,36.3635673522949,489.054962158203,24.4833335876465,4.08703708648682,20.396297454834,10.841667175293,19.1299381256104,19.268518447876,7.37962961196899,788,96,35,31.9246273040771,276,117,142,250
"background",8.58333333333333,45.25,12.0991144180298,9.49060440063477,31.8800277709961,763.401611328125,27.3944988250732,-2.37525010108948,29.7697486877441,12.1341247558594,2.49945831298828,21.3486251831055,2.49945831298828,827,99,44,25.5087833404541,252,155,180,155
"background",2.08333333333333,47.75,10.8735313415527,9.13622951507568,37.7576942443848,580.225524902344,24.7427501678467,0.545750021934509,24.19700050354,7.4924168586731,18.1702499389648,18.1702499389648,3.94437503814697,661,69,42,12.1281118392944,180,146,146,167
"background",1.25,41.9166666666667,12.8996353149414,10.7277708053589,37.7286720275879,638.715759277344,28.7192497253418,0.285250008106232,28.4340000152588,14.4460830688477,5.52787494659424,21.1275005340576,5.52787494659424,615,72,32,25.4967651367188,187,112,153,112
"background",-0.75,48.4166666666667,10.7882919311523,8.13812446594238,38.4649467468262,494.490600585938,22.9594993591309,1.80225002765656,21.1572494506836,5.89166641235352,17.0171241760254,17.0171241760254,5.06429195404053,791,84,47,20.1248073577881,248,147,147,233
"background",3.58333333333333,45.4166666666667,7.69264602661133,8.49458312988281,35.311336517334,571.956604003906,21.3897495269775,-2.66650009155273,24.0562496185303,9.49541664123535,1.80791664123535,14.9315414428711,1.12250006198883,812,95,46,21.6303100585938,241,148,223,158
"background",0.416666666666666,41.25,15.0383224487305,11.2195205688477,38.5060920715332,650.035827636719,31.3902492523193,2.25324988365173,29.136999130249,15.7837076187134,23.2770004272461,23.2770004272461,7.463791847229,423,53,11,36.008861541748,143,68,68,90
"background",-2.41666666666667,37.4166666666667,13.5802183151245,13.1788539886475,40.6156158447266,687.264770507812,32.5605010986328,0.112750001251698,32.4477500915527,6.82004165649414,22.4836254119873,22.6006240844727,5.94383335113525,407,49,6,45.2742919921875,144,33,35,137
"background",8.58333333333333,35.25,15.7414064407349,11.5825204849243,36.7602806091309,722.636840820312,33.7742500305176,2.26600003242493,31.5082492828369,13.9749584197998,25.11545753479,25.11545753479,7.36954164505005,345,38,11,26.3943881988525,109,54,54,89
"background",5.08333333333333,45.75,11.5515623092651,9.00675010681152,33.5587539672852,659.77587890625,26.5359992980957,-0.302749991416931,26.8387489318848,11.798999786377,4.89187479019165,19.8566665649414,3.65949988365173,901,101,59,19.4098281860352,275,180,214,181
"background",0.75,48.75,9.9625940322876,7.74060392379761,35.787670135498,513.730285644531,22.4842491149902,0.855000019073486,21.6292495727539,7.29495811462402,16.326208114624,16.4048328399658,3.93404173851013,703,71,50,13.9587783813477,209,155,156,198
"background",5.41666666666667,48.9166666666667,9.57179164886475,8.22729110717773,34.1998710632324,604.21337890625,23.2259998321533,-0.83050000667572,24.0564994812012,17.1679573059082,5.50666666030884,17.1679573059082,2.37741661071777,731,76,46,15.4829521179199,214,150,214,187
"background",2.08333333333333,35.25,15.9109373092651,12.7252502441406,37.5412101745605,761.16357421875,35.2227516174316,1.32599997520447,33.8967514038086,8.2279167175293,25.7054176330566,25.7054176330566,7.17733335494995,314,37,4,42.0820045471191,109,30,30,103
"background",-0.25,48.4166666666667,10.4517498016357,8.00437450408936,37.4508743286133,504.431030273438,22.8167495727539,1.44375002384186,21.3729991912842,5.44345855712891,16.8171253204346,16.8171253204346,4.62158346176147,794,85,45,18.7448329925537,245,150,150,237
"background",-4.91666666666667,42.5833333333333,10.4166975021362,10.4535207748413,38.3911285400391,597.184631347656,26.1725006103516,-1.05649995803833,27.2290000915527,4.30433368682861,18.0740413665771,18.0828742980957,3.57404160499573,590,71,25,30.4549388885498,195,90,97,181
"background",8.08333333333333,35.5833333333333,15.2467813491821,11.9537706375122,37.6096954345703,718.251586914062,33.4254989624023,1.64174997806549,31.783748626709,13.3833751678467,24.4855823516846,24.4855823516846,6.91129207611084,413,46,16,25.778694152832,130,62,62,111
"background",-4.58333333333333,36.75,17.2689266204834,10.8853540420532,43.091968536377,523.158874511719,31.3672504425049,6.10650014877319,25.2607498168945,12.326958656311,23.8749160766602,24.1799163818359,11.4459581375122,573,101,2,71.5901184082031,284,20,25,255
"background",0.75,47.4166666666667,11.4576454162598,8.84370803833008,37.818675994873,555.356018066406,25.1760005950928,1.79149997234344,23.38450050354,5.70625019073486,18.4907073974609,18.4907073974609,4.98124980926514,676,68,40,14.466010093689,195,138,138,192
"background",1.58333333333333,36.5833333333333,17.7180118560791,10.9068574905396,39.0678825378418,622.519775390625,33.4645843505859,5.546875,27.9177093505859,11.8435764312744,25.6447906494141,25.8243064880371,10.7590274810791,542,86,2,63.055347442627,234,15,30,221
"background",7.41666666666666,43.9166666666667,10.4843225479126,6.94102096557617,30.5109882354736,585.2900390625,23.1162490844727,0.367000013589859,22.7492485046387,11.1815004348755,18.0236663818359,18.0236663818359,3.97475004196167,894,120,28,31.4476051330566,298,131,131,231
"background",3.41666666666667,49.0833333333333,9.92109394073486,8.50006198883057,36.0336265563965,566.541442871094,23.4764995574951,-0.112750001251698,23.5892486572266,15.3752918243408,5.96441650390625,17.0551242828369,3.2012083530426,653,60,46,9.08658123016357,178,140,172,159
"background",7.08333333333333,48.25,7.90320825576782,7.63966655731201,31.7865810394287,621.151794433594,21.3457508087158,-2.68849992752075,24.0342502593994,4.4048752784729,3.57325005531311,15.715708732605,0.532583355903625,1066,107,75,11.6153984069824,294,235,267,278
"background",0.25,43.4166666666667,12.6449584960938,9.81562519073486,41.2720375061035,526.1005859375,25.2789993286133,1.4962500333786,23.7827491760254,11.4076662063599,19.2194576263428,19.2194576263428,6.55254173278809,1253,128,77,15.271674156189,357,245,245,328
"background",-7.58333333333333,38.5833333333333,15.7948017120361,11.9508543014526,45.0767250061035,513.823486328125,31.3449993133545,4.83274984359741,26.5122489929199,10.7262086868286,22.1574172973633,22.4970836639404,9.89470863342285,594,93,4,58.3433303833008,250,30,36,237
"background",-1.08333333333333,42.5833333333333,11.8131561279297,9.54835414886475,36.9093399047852,577.272033691406,26.9694995880127,1.09975004196167,25.8697490692139,8.93225002288818,19.4135837554932,19.4135837554932,5.30570840835571,717,75,35,22.5058460235596,217,124,124,196
"background",9.25,44.75,9.20859336853027,8.91422939300537,32.8720016479492,666.630676269531,24.2709999084473,-2.84699988365173,27.1180000305176,9.68045806884766,17.6819591522217,17.6819591522217,1.33866667747498,1356,190,63,29.5465030670166,462,244,244,309
"background",-6.08333333333333,38.5833333333333,15.9013748168945,12.8108749389648,40.7755889892578,651.386962890625,34.1590003967285,2.7409999370575,31.4180011749268,9.32233333587646,24.2652492523193,24.3392086029053,8.47924995422363,609,102,5,60.8347015380859,271,35,38,245
"background",-4.25,39.0833333333333,14.5737285614014,11.8989162445068,37.460090637207,702.972473144531,32.9389991760254,1.1747499704361,31.7642498016357,10.3165416717529,23.5904159545898,23.7576656341553,6.62424993515015,426,59,7,45.3129043579102,156,38,42,142
"background",9.91666666666666,35.9166666666667,19.4968223571777,12.1195211410522,39.8010559082031,667.93310546875,36.6002502441406,6.15000009536743,30.4502506256104,16.2788753509521,28.0250415802002,28.0250415802002,11.8189163208008,343,41,4,42.5983352661133,114,29,29,112
"background",8.41666666666666,40.9166666666667,16.2350006103516,8.59166717529297,37.8821296691895,523.819030761719,29.2000007629395,6.51999998092651,22.6800003051758,14.3450002670288,22.7883338928223,23.0383338928223,10.5866661071777,563,84,5,52.5893325805664,228,39,57,176
"background",-4.91666666666667,43.0833333333333,7.02891683578491,8.28666687011719,34.3666839599609,572.87109375,21.1922492980957,-2.92024993896484,24.1124992370605,1.56158339977264,14.4640417098999,14.4640417098999,0.5725417137146,1039,121,45,29.7795162200928,346,159,159,325
"background",1.25,47.4166666666667,11.3040418624878,9.48916625976562,38.8418731689453,572.853271484375,25.5165004730225,1.0862500667572,24.4302501678467,5.29300022125244,18.5335006713867,18.5335006713867,4.50258350372314,675,69,47,12.1502723693848,191,143,143,179
"background",6.91666666666666,45.5833333333333,0.758729100227356,6.51591682434082,28.2937831878662,604.966491699219,13.8807497024536,-9.14875030517578,23.0294990539551,-4.36595821380615,8.61970806121826,8.61970806121826,-5.7924165725708,1505,157,88,17.2367687225342,448,287,287,410
"background",4.91666666666667,48.0833333333333,9.87126064300537,8.34689617156982,33.7374382019043,610.485412597656,24.1235008239746,-0.617250025272369,24.7407512664795,2.64508318901062,5.81087493896484,17.562292098999,2.64508318901062,773,81,49,17.3739891052246,212,165,208,212
"background",2.58333333333333,48.4166666666667,10.5999898910522,8.29002094268799,35.2965850830078,567.088317871094,23.9932498931885,0.506500005722046,23.4867496490479,15.9892911911011,6.67350006103516,17.7110424041748,3.83620834350586,633,61,44,9.11869525909424,170,144,153,156
